-203,235,129
-202,222,124
-201,211,121
-201,201,118
-206,196,118
-205,186,115
-208,180,114
-206,169,110
-204,159,107
-206,153,106
-208,147,106
-207,139,103
-206,130,101
-206,123,99
-201,114,96
-199,106,93
-199,100,92
-199,94,91
-198,88,90
-198,82,89
-199,77,88
-199,71,88
-199,66,87
-198,60,86
-198,55,85
-196,49,84
-197,44,83
-197,39,83
-197,34,83
-196,29,82
-196,24,82
-195,19,81
-194,14,81
-194,10,80
-194,5,80
-194,0,80
-194,0,75
-194,5,75
-194,10,75
-193,14,74
-193,19,75
-193,24,75
-192,28,75
-191,33,75
-191,38,75
-191,43,76
-190,48,76
-190,53,76
-189,57,76
-189,62,77
-189,68,77
-188,73,78
-188,78,78
-189,84,80
-188,89,80
-188,95,81
-188,100,82
-187,106,83
-186,111,83
-185,117,85
-185,124,86
-184,129,87
-184,137,89
-191,149,93
-190,156,95
-189,163,96
-188,170,98
-186,177,99
-186,186,101
-185,195,104
-184,203,105
-184,213,109
-180,219,109
-177,227,111
-176,237,114
-174,247,117
-174,260,121
-172,272,124
-170,284,128
-169,299,132
-167,313,137
-167,331,143
-165,348,149
-163,367,155
-160,386,161
-159,413,171
-157,438,180
-151,456,185
-139,460,185
-129,465,186
-117,467,186
-105,469,185
-94,474,186
-82,473,185
-71,475,185
-59,478,186
-47,478,185
-35,478,185
-23,478,185
-12,480,185
0,479,185
12,478,185
23,478,185
35,478,185
47,476,185
59,476,185
70,473,185
82,471,184
93,469,185
104,462,183
115,460,183
127,459,184
138,455,184
150,453,184
152,424,174
148,383,158
145,350,146
143,322,136
141,298,127
139,277,119
138,258,113
137,241,107
135,226,101
135,213,97
134,200,93
133,189,89
131,177,85
131,168,82
130,158,79
129,149,76
128,141,73
127,134,71
127,127,69
125,119,67
126,114,66
124,107,63
124,102,62
124,96,60
122,91,59
122,86,58
121,81,56
121,76,55
121,72,54
120,68,53
119,64,52
119,60,51
118,56,50
119,53,50
118,49,49
118,45,49
118,42,48
117,39,48
117,35,47
117,32,47
116,29,46
116,26,46
117,23,46
117,20,46
116,17,45
116,14,45
115,11,45
114,8,44
115,6,44
115,3,44
114,0,44
115,0,41
114,3,41
114,6,41
114,8,41
113,11,41
114,14,41
114,17,41
112,19,41
112,22,41
112,25,41
112,28,41
112,31,41
112,34,42
112,37,42
112,40,42
111,43,42
111,46,43
111,49,43
112,53,44
112,56,45
110,59,45
111,63,46
111,67,46
110,70,46
111,74,48
111,78,49
111,82,50
111,87,51
111,91,52
111,95,52
111,101,54
110,105,55
111,111,56
112,117,58
111,123,59
111,128,61
110,134,62
111,143,65
111,150,67
111,157,69
110,164,71
110,174,74
110,184,77
110,194,80
111,207,84
110,218,87
109,230,91
109,245,96
108,262,101
107,278,107
107,300,114
106,322,121
105,346,129
104,377,140
104,414,153
103,458,168
98,490,179
86,494,180
73,495,179
61,494,178
49,496,178
37,497,178
24,497,178
12,497,178
0,497,178
-12,496,178
-24,495,177
-36,492,177
-49,495,178
-61,492,178
-73,489,177
-85,487,177
-97,486,177
-109,483,177
-120,480,177
-133,479,178
-145,479,179
-156,472,178
-169,472,179
-181,469,180
-193,465,180
-203,457,179
-204,431,170
-203,404,162
-203,379,154
-202,357,147
-202,338,141
-202,319,135
-201,301,130
-201,286,125
-201,271,121
-201,258,117
-202,246,114
-201,233,110
-201,222,107
-201,211,104
-200,200,101
-207,197,102
-207,187,100
-206,178,97
-204,167,94
-206,160,93
-206,153,92
-206,145,90
-205,137,88
-208,131,88
-204,122,85
-198,112,82
-198,106,81
-198,99,79
-197,93,78
-197,87,77
-198,82,77
-199,77,76
-199,71,75
-197,65,74
-196,60,73
-195,54,72
-195,49,72
-196,44,72
-196,39,71
-195,34,71
-195,29,70
-194,24,70
-195,19,70
-195,14,70
-195,10,70
-194,5,69
-195,0,70
-195,0,64
-195,5,64
-194,10,64
-194,14,64
-194,19,64
-193,24,64
-193,29,64
-193,33,65
-191,38,64
-192,43,65
-191,48,65
-190,53,65
-190,58,66
-188,62,66
-188,67,66
-189,73,67
-188,78,67
-188,83,68
-186,88,68
-187,94,69
-188,100,70
-188,106,71
-187,112,72
-185,117,72
-185,123,73
-184,130,74
-184,136,76
-189,148,79
-189,155,81
-189,163,82
-189,172,84
-186,177,85
-185,185,87
-186,195,89
-186,205,91
-184,214,93
-180,219,93
-176,226,95
-176,237,98
-174,248,100
-174,260,103
-173,273,107
-170,284,109
-169,299,114
-167,313,117
-166,331,122
-165,348,127
-164,369,133
-161,388,139
-159,413,146
-157,438,154
-154,466,162
-151,497,172
-147,530,182
-135,541,184
-122,545,184
-109,549,185
-95,549,184
-82,551,184
-68,552,184
-55,555,184
-41,555,184
-27,556,184
-14,555,184
0,557,184
14,556,184
27,555,184
41,555,184
54,553,184
68,553,184
81,547,183
94,543,182
107,540,182
120,536,182
134,535,182
147,533,183
160,526,182
155,470,163
151,422,148
148,383,136
145,351,125
143,323,117
141,298,109
139,276,102
139,260,97
137,241,92
136,227,88
135,213,83
134,201,80
133,189,77
132,178,73
131,168,70
131,159,68
129,150,65
128,141,63
127,133,61
126,126,59
126,120,57
125,113,56
124,107,54
124,102,53
122,95,51
122,91,50
121,85,49
121,81,48
120,76,47
120,72,46
120,68,45
120,64,45
118,59,44
118,56,43
118,52,43
118,49,42
118,45,42
118,42,41
117,39,41
118,36,41
117,32,40
117,29,40
117,26,40
115,23,39
116,20,39
116,17,39
116,14,39
115,11,38
116,9,38
115,6,38
115,3,38
115,0,38
115,0,35
115,3,35
115,6,35
115,8,35
114,11,35
113,14,35
114,17,35
115,20,35
114,23,35
114,26,35
113,28,35
113,31,35
114,34,36
114,38,36
113,40,36
112,43,37
113,47,37
112,50,37
112,53,38
113,57,38
113,60,39
112,63,39
112,67,39
112,71,40
111,74,41
112,79,42
112,83,42
112,87,43
112,92,44
112,96,45
111,101,46
112,106,47
112,112,48
112,118,49
112,123,51
112,130,52
111,135,53
112,144,55
112,151,57
112,159,59
112,167,61
112,176,63
112,186,66
111,196,69
112,209,72
111,221,75
110,234,78
110,248,82
109,263,87
109,282,92
109,304,98
107,324,104
107,352,111
105,381,120
105,418,131
104,463,144
104,521,161
99,572,176
86,577,177
71,577,176
57,581,177
43,579,176
29,580,176
14,581,176
0,577,175
-14,579,176
-28,578,176
-43,576,175
-57,575,175
-70,571,174
-85,570,175
-99,569,175
-112,564,174
-126,563,175
-140,561,175
-154,555,175
-168,553,175
-182,552,176
-190,532,171
-204,528,172
-203,489,161
-203,458,152
-202,427,143
-202,401,136
-202,377,130
-201,355,124
-201,335,118
-201,317,114
-200,299,109
-201,286,106
-201,271,102
-201,257,99
-199,243,95
-200,232,93
-201,221,91
-200,210,88
-200,200,86
-206,196,86
-205,186,84
-204,176,82
-205,168,80
-204,160,79
-204,152,77
-206,145,76
-205,137,75
-205,130,74
-200,120,71
-196,111,69
-197,105,68
-197,99,67
-197,93,66
-198,88,66
-197,82,65
-196,75,64
-195,70,63
-195,65,62
-195,59,62
-194,54,61
-194,49,61
-195,44,61
-195,39,60
-196,34,60
-196,29,60
-196,24,60
-196,19,60
-196,14,60
-196,10,60
-196,5,60
-195,0,59
-196,0,54
-196,5,54
-195,10,54
-195,14,54
-195,19,54
-194,24,54
-194,29,54
-193,33,54
-192,38,54
-192,43,54
-192,48,55
-191,53,55
-191,58,55
-190,63,55
-190,68,56
-188,72,56
-188,78,56
-188,83,57
-187,89,57
-186,94,58
-185,99,58
-187,106,59
-188,112,61
-186,118,61
-185,124,62
-184,130,62
-183,135,63
-190,148,67
-190,156,68
-188,162,69
-188,170,70
-186,177,71
-185,185,73
-185,194,74
-183,202,75
-181,209,77
-180,219,78
-175,224,79
-174,235,81
-173,246,83
-171,256,85
-170,269,88
-169,283,91
-167,294,94
-166,310,97
-164,326,101
-163,345,106
-161,362,110
-159,383,115
-156,405,120
-154,430,126
-151,458,133
-147,486,141
-144,522,150
-159,635,181
-145,645,183
-129,648,183
-113,651,183
-97,652,182
-81,653,182
-65,655,182
-49,658,183
-32,659,183
-16,661,183
0,671,186
4,155,43
7,152,42
11,148,41
66,669,186
81,655,183
96,648,181
112,643,181
127,638,180
143,638,181
159,633,181
174,629,181
190,625,181
159,480,140
155,432,127
151,390,116
148,358,107
146,330,100
143,301,92
141,281,87
140,262,82
138,244,78
137,229,74
136,215,70
135,203,67
134,190,64
133,179,62
131,168,59
130,159,57
130,150,55
129,142,53
129,135,52
127,127,50
127,121,49
126,115,47
126,108,46
124,101,44
123,96,43
123,91,42
122,86,41
122,81,41
121,77,40
121,72,39
120,68,38
120,64,38
119,60,37
118,56,36
119,53,36
119,49,36
119,46,35
118,42,35
118,39,34
118,36,34
117,32,34
118,30,34
117,26,33
116,23,33
116,20,33
116,17,33
117,14,33
116,11,32
116,9,32
116,6,32
115,3,32
116,0,32
115,0,29
114,3,29
114,6,29
115,8,29
115,11,29
115,14,29
114,17,29
115,20,29
114,23,29
114,26,29
114,29,29
113,31,29
114,35,30
113,37,30
113,41,30
113,44,30
113,47,31
113,50,31
112,53,31
113,57,32
113,60,32
113,64,33
112,67,33
112,71,33
112,75,34
112,79,34
112,83,35
112,87,35
112,92,36
112,96,37
111,100,37
111,106,38
111,111,39
112,117,41
113,124,42
112,129,43
111,136,44
112,143,45
112,150,47
111,158,48
111,166,50
111,175,52
111,186,54
110,195,56
112,209,59
111,220,62
110,232,64
110,247,68
109,263,71
109,281,76
108,300,80
107,324,86
106,350,92
106,382,99
105,418,108
104,463,119
104,523,134
120,692,176
103,694,176
86,695,175
68,693,174
51,696,175
34,695,174
17,697,175
0,691,173
-4,145,36
-7,146,37
-11,152,38
-15,148,37
-85,688,174
-101,682,173
-118,680,173
-135,677,173
-151,674,173
-168,669,173
-184,666,173
-201,664,174
-209,632,167
-227,635,169
-240,622,167
-203,489,133
-202,455,125
-202,427,118
-201,399,112
-201,376,107
-201,354,102
-201,335,98
-200,316,94
-201,301,91
-201,285,87
-200,270,84
-201,257,82
-200,244,79
-200,232,77
-200,221,75
-199,209,72
-200,200,71
-203,193,70
-206,187,70
-206,177,68
-203,167,66
-205,160,65
-205,152,64
-205,144,63
-206,137,62
-207,131,61
-201,120,59
-197,111,57
-197,105,56
-198,100,56
-197,93,55
-196,87,54
-194,81,53
-195,75,52
-195,70,52
-195,65,52
-193,59,51
-194,54,50
-194,49,50
-194,44,50
-194,39,50
-195,34,50
-195,29,49
-195,24,49
-195,19,49
-194,14,49
-195,10,49
-195,5,49
-195,0,49
-194,0,44
-194,5,44
-194,10,44
-194,14,44
-193,19,44
-193,24,44
-192,28,44
-191,33,44
-191,38,44
-191,43,44
-191,48,44
-190,53,44
-190,58,45
-190,63,45
-190,68,45
-188,73,45
-188,78,46
-187,83,46
-187,88,46
-186,93,47
-186,99,47
-185,105,48
-186,111,49
-185,117,49
-186,124,50
-184,130,51
-183,136,51
-188,147,54
-189,155,55
-189,163,56
-187,170,57
-187,178,58
-186,186,59
-184,193,60
-185,204,62
-180,209,62
-180,219,64
-176,225,64
-175,236,66
-174,247,68
-172,258,70
-171,270,72
-170,284,74
-168,296,76
-166,311,79
-165,328,82
-163,345,86
-161,364,89
-159,385,94
-156,405,98
-154,432,103
-151,458,108
-148,488,115
-145,523,122
-164,654,151
-147,653,150
-131,657,151
-125,723,165
-118,794,180
-99,806,182
-80,811,183
-60,812,183
-40,815,183
-4,156,35
0,156,35
4,150,34
8,154,35
11,147,33
15,152,34
18,146,33
22,151,34
138,793,181
156,786,180
176,783,180
181,722,167
195,704,164
213,703,165
159,481,114
154,431,103
151,392,94
148,358,87
146,330,81
143,303,75
141,280,70
140,262,67
139,244,63
137,229,60
136,215,57
135,202,55
134,190,52
133,179,50
131,168,48
130,158,46
130,151,45
128,142,43
129,135,42
127,127,40
126,120,39
127,115,38
126,109,37
124,102,36
124,97,35
123,91,34
123,87,34
123,82,33
121,77,32
121,73,32
121,68,31
120,64,30
119,60,30
119,56,30
119,53,29
118,49,29
117,45,28
118,42,28
118,39,28
117,35,27
117,32,27
116,29,27
115,26,27
116,23,27
115,20,26
116,17,26
115,14,26
116,11,26
116,9,26
115,6,26
115,3,26
115,0,26
114,0,23
115,3,23
114,6,23
115,9,23
115,11,23
115,14,23
115,17,23
115,20,23
114,23,23
115,26,23
114,29,23
113,31,23
114,34,24
112,37,23
112,40,24
112,43,24
112,47,24
112,50,24
112,53,25
111,56,25
112,60,25
111,63,25
112,67,26
112,71,26
112,75,27
111,78,27
112,83,28
111,87,28
112,92,29
112,97,29
112,101,30
112,106,31
111,111,31
112,117,32
113,124,33
112,130,34
111,136,35
111,142,36
112,150,37
111,158,38
112,167,40
111,175,41
111,185,43
111,195,45
111,208,47
111,221,49
110,233,51
109,247,54
109,263,57
109,282,60
108,301,64
107,324,68
106,351,73
105,380,78
104,417,85
103,460,94
103,518,105
125,722,146
107,722,145
98,791,159
84,853,171
63,852,170
8,157,31
4,147,29
0,147,29
-4,146,29
-7,148,29
-11,148,29
-15,149,30
-19,154,31
-23,153,31
-145,835,169
-166,833,169
-187,832,170
-206,821,168
-208,751,155
-207,682,142
-209,631,132
-226,633,134
-241,624,133
-202,487,105
-202,455,99
-202,427,94
-202,400,89
-201,376,85
-201,355,81
-202,336,78
-200,317,75
-201,300,72
-199,283,69
-200,270,67
-200,256,65
-200,243,63
-200,232,61
-200,220,59
-200,210,58
-200,200,56
-205,195,56
-205,186,55
-205,177,54
-205,169,53
-205,160,52
-206,152,51
-205,145,50
-205,137,49
-205,130,48
-201,121,47
-197,112,45
-198,106,45
-198,100,44
-196,93,43
-195,87,43
-196,81,42
-195,75,42
-194,69,41
-194,64,41
-193,59,40
-195,54,40
-194,49,40
-194,44,40
-193,38,39
-194,34,39
-194,29,39
-195,24,39
-194,19,39
-195,14,39
-194,10,39
-194,5,39
-194,0,39
-193,0,34
-193,5,34
-193,9,34
-193,14,34
-192,19,34
-193,24,34
-191,28,34
-191,33,34
-190,38,34
-191,43,34
-190,48,34
-190,53,34
-190,58,35
-190,63,35
-188,67,35
-188,73,35
-188,78,35
-187,83,36
-186,88,36
-185,93,36
-185,99,36
-184,104,37
-184,110,37
-185,117,38
-184,123,38
-184,129,39
-182,135,39
-188,147,41
-189,155,42
-187,161,43
-187,169,44
-185,176,44
-184,184,45
-183,193,46
-183,202,47
-181,210,48
-181,220,49
-175,224,49
-174,234,51
-174,246,52
-171,256,54
-170,268,55
-168,281,57
-167,295,59
-165,309,61
-165,327,64
-162,343,66
-160,361,69
-159,383,72
-156,404,75
-153,429,79
-151,456,83
-147,484,88
-144,520,94
-163,652,117
-147,653,116
-130,652,115
-125,718,127
-118,792,139
-112,910,159
-93,944,165
-69,938,163
-8,157,27
-4,155,27
0,156,27
4,153,26
8,154,27
11,148,26
15,148,26
18,146,25
22,146,26
25,145,25
29,145,26
34,151,27
178,710,127
195,706,127
213,701,127
159,481,88
155,433,80
151,391,73
149,359,67
147,331,63
143,303,58
141,281,55
140,262,52
138,244,49
138,230,47
136,215,44
136,203,42
133,189,40
133,179,39
132,169,37
129,158,35
130,151,35
128,142,33
128,134,32
127,127,31
126,120,30
126,114,30
125,107,29
123,101,28
124,96,27
123,91,26
122,86,26
123,82,26
122,77,25
121,72,24
119,68,24
119,64,23
120,60,23
119,56,23
119,53,23
118,49,22
119,46,22
118,42,22
118,39,22
119,36,22
118,33,21
118,29,21
117,26,21
117,23,21
116,20,21
117,17,21
116,14,20
117,11,20
116,9,20
115,6,20
116,3,20
116,0,20
116,0,17
116,3,17
115,6,17
115,9,17
115,11,17
115,14,17
115,17,17
115,20,17
114,23,17
114,26,17
115,29,18
114,32,18
115,35,18
114,38,18
114,41,18
114,44,18
113,47,18
113,50,18
113,53,18
113,57,19
113,60,19
112,63,19
113,68,20
112,71,20
111,74,20
112,79,20
112,83,21
112,87,21
112,92,21
112,97,22
111,101,22
111,106,23
112,112,23
111,117,24
112,124,25
112,130,26
112,136,26
111,143,27
112,151,28
111,158,29
111,166,30
110,174,31
111,185,32
111,196,33
111,208,35
111,220,37
110,232,38
110,249,40
109,262,42
109,281,45
107,300,47
106,322,50
106,348,54
105,380,59
105,417,64
104,461,70
103,517,78
125,721,109
107,723,108
18,149,22
15,156,23
11,146,22
7,150,22
4,146,22
0,147,22
-4,147,22
-7,147,22
-11,147,22
-15,151,22
-18,148,22
-23,155,23
-27,155,23
-184,927,140
-208,928,141
-219,876,134
-203,733,113
-203,670,104
-209,632,99
-226,632,100
-239,619,98
-202,488,78
-202,455,74
-202,427,70
-201,399,66
-201,375,63
-200,353,60
-201,335,58
-200,316,55
-201,300,54
-199,283,51
-200,270,50
-200,257,48
-200,243,47
-200,232,45
-200,221,44
-200,210,43
-200,200,42
-206,196,42
-205,186,41
-204,176,40
-206,169,39
-205,160,39
-207,154,38
-205,144,37
-206,138,37
-206,130,36
-202,121,35
-198,112,34
-199,106,33
-199,100,33
-197,93,32
-196,87,32
-196,81,31
-196,75,31
-197,70,31
-196,65,31
-197,60,31
-196,54,30
-196,49,30
-196,44,30
-196,39,30
-196,34,29
-195,29,29
-195,24,29
-195,19,29
-194,14,29
-195,10,29
-194,5,29
-194,0,29
-195,0,24
-193,5,24
-194,10,24
-193,14,24
-194,19,24
-193,24,24
-192,29,24
-193,33,24
-192,38,24
-191,43,24
-191,48,24
-190,53,24
-190,58,24
-190,63,25
-190,68,25
-189,73,25
-189,78,25
-189,84,25
-188,89,26
-186,94,26
-186,100,26
-187,106,26
-186,111,27
-185,117,27
-186,125,28
-186,131,28
-184,137,28
-191,149,30
-190,156,30
-190,164,31
-190,172,32
-187,178,32
-185,185,32
-185,194,33
-183,201,34
-182,211,34
-182,222,35
-175,225,35
-174,235,36
-174,247,37
-173,259,38
-171,270,39
-170,283,41
-168,297,42
-167,312,44
-166,329,45
-163,345,47
-161,364,49
-159,383,51
-156,405,53
-153,429,56
-151,457,59
-148,486,63
-144,521,67
-164,657,83
-146,652,82
-130,654,82
-125,721,90
-119,800,100
-112,906,113
-16,162,20
-12,159,20
-8,159,20
-4,156,19
0,156,19
4,155,19
7,151,19
11,149,18
14,147,18
18,147,18
22,146,18
25,145,18
29,144,18
32,144,18
36,143,18
41,147,19
215,709,91
159,483,63
155,434,57
152,394,52
149,359,48
146,330,45
145,306,42
143,284,39
141,263,37
140,247,35
138,231,33
138,217,32
137,205,30
134,191,29
133,179,28
133,171,27
131,160,25
130,151,25
131,144,24
129,135,23
128,128,22
127,121,22
126,115,21
126,108,20
125,103,20
124,97,19
124,92,19
123,87,19
123,82,18
122,78,18
122,73,18
121,68,17
122,65,17
121,61,17
120,57,16
121,53,16
119,49,16
120,46,16
120,43,16
119,39,15
119,36,15
119,33,15
118,30,15
119,27,15
118,23,15
118,21,15
119,18,15
118,15,15
118,12,15
118,9,15
117,6,14
117,3,14
116,0,14
116,0,11
115,3,11
116,6,11
115,8,11
115,11,11
115,14,11
115,17,11
115,20,11
115,23,12
115,26,12
114,29,12
114,32,12
114,35,12
115,38,12
113,41,12
114,44,12
113,47,12
113,50,12
112,53,12
113,57,12
113,61,13
113,64,13
112,67,13
113,71,13
113,75,13
111,79,13
112,83,14
111,87,14
112,92,14
112,96,15
112,102,15
111,106,15
111,111,15
111,117,16
112,124,16
112,130,17
111,135,17
111,143,18
111,150,18
112,159,19
112,167,20
111,175,20
112,186,21
111,196,22
111,207,23
111,221,24
110,233,25
110,248,27
109,263,28
109,281,30
108,301,31
107,325,34
106,350,36
105,381,39
105,418,42
103,460,46
27,137,14
26,147,15
23,153,15
18,149,15
15,152,15
11,146,14
7,151,15
4,145,14
0,151,15
-4,146,14
-7,148,15
-11,147,15
-15,152,15
-18,148,15
-23,155,15
-26,149,15
-31,156,16
-35,154,16
-217,866,88
-202,729,74
-204,672,69
-209,631,65
-226,631,66
-238,617,65
-202,488,52
-202,455,49
-201,425,46
-200,398,44
-201,376,42
-200,353,40
-200,334,38
-200,316,37
-199,298,35
-199,283,34
-200,270,33
-200,256,32
-200,244,31
-200,232,30
-199,220,29
-199,209,28
-200,200,28
-205,196,28
-206,186,27
-203,176,26
-204,167,26
-205,160,26
-208,154,25
-206,145,25
-206,138,24
-204,129,24
-201,121,23
-197,112,22
-197,106,22
-196,99,22
-195,92,21
-196,87,21
-195,81,21
-195,75,21
-195,70,20
-195,64,20
-195,59,20
-196,54,20
-195,49,20
-195,44,20
-195,39,20
-194,34,19
-194,29,19
-194,24,19
-193,19,19
-194,14,19
-194,10,19
-193,5,19
-194,0,19
-193,0,14
-192,5,14
-193,9,14
-192,14,14
-194,19,14
-192,24,14
-191,28,14
-191,33,14
-190,38,14
-190,43,14
-190,47,14
-189,52,14
-188,57,14
-189,63,15
-189,68,15
-188,73,15
-188,78,15
-188,83,15
-187,88,15
-185,93,15
-184,98,15
-185,105,16
-184,110,16
-183,116,16
-183,122,16
-183,129,17
-183,135,17
-189,148,18
-190,156,18
-187,162,18
-188,170,19
-183,175,19
-185,185,19
-184,193,20
-181,200,20
-181,210,20
-181,220,21
-175,224,21
-173,234,21
-172,245,22
-172,257,23
-170,268,23
-169,281,24
-168,296,25
-165,310,26
-165,327,27
-162,342,28
-161,363,29
-158,382,31
-156,406,32
-154,430,34
-151,456,35
-147,486,37
-144,522,40
-164,653,50
-146,652,49
-130,654,49
-125,719,54
-119,800,60
-112,907,67
-15,154,11
-12,161,12
-8,157,12
-4,155,11
0,151,11
4,154,11
7,147,11
11,150,11
14,146,11
18,146,11
21,144,11
25,144,11
28,143,11
32,144,11
36,142,11
40,146,11
43,140,11
48,146,11
153,426,33
150,389,31
148,357,28
145,327,26
144,304,25
141,281,23
140,261,22
139,245,21
137,229,20
137,216,19
136,203,18
133,189,17
132,178,16
132,169,16
131,160,15
130,150,15
130,143,14
127,134,14
128,128,13
127,121,13
126,115,13
125,107,12
124,102,12
123,96,12
123,91,11
122,86,11
122,81,11
122,77,11
121,73,10
121,68,10
120,64,10
120,61,10
120,57,10
119,53,10
120,50,10
119,46,9
118,42,9
118,39,9
117,36,9
117,32,9
117,29,9
118,26,9
117,23,9
118,20,9
117,17,9
117,14,9
117,12,9
116,9,9
117,6,9
116,3,9
115,0,8
114,0,6
115,3,6
115,6,6
115,8,6
114,11,6
114,14,6
115,17,6
114,20,6
114,23,6
114,26,6
113,28,6
115,32,6
114,35,6
113,37,6
112,40,6
112,43,6
112,46,6
112,50,6
112,53,6
112,57,6
112,60,6
112,64,6
111,67,6
111,71,6
111,74,7
111,78,7
111,82,7
111,87,7
111,91,7
111,96,7
112,101,7
111,105,8
111,111,8
110,116,8
111,123,8
112,129,8
111,135,9
111,143,9
111,149,9
112,158,10
111,166,10
110,174,10
111,185,11
111,196,11
110,206,11
111,220,12
110,233,13
110,247,13
109,262,14
108,280,15
107,300,16
107,324,17
106,351,18
106,382,19
105,418,21
33,149,8
29,147,7
26,148,7
22,147,7
18,149,7
15,149,7
11,144,7
7,151,7
4,144,7
0,148,7
-4,145,7
-7,146,7
-11,145,7
-15,149,7
-18,147,7
-23,152,8
-26,151,8
-32,163,8
-207,923,46
-219,875,44
-203,734,37
-202,667,34
-208,629,33
-225,629,33
-239,620,33
-202,488,26
-203,457,25
-202,426,23
-201,399,22
-202,377,21
-201,355,20
-201,335,19
-201,317,18
-201,301,18
-200,284,17
-201,271,17
-200,256,16
-200,244,16
-200,232,15
-200,221,15
-198,208,14
-199,199,14
-205,195,14
-205,186,14
-204,176,13
-204,167,13
-205,160,13
-205,152,13
-205,144,12
-208,139,12
-207,131,12
-203,122,12
-197,112,11
-197,105,11
-196,99,11
-195,92,11
-195,87,11
-195,81,10
-195,75,10
-196,70,10
-195,65,10
-196,59,10
-195,54,10
-196,49,10
-196,44,10
-195,39,10
-194,34,10
-194,29,10
-194,24,10
-194,19,10
-194,14,10
-194,10,10
-194,5,10
-193,0,9
-193,0,5
-194,5,5
-193,9,5
-192,14,5
-192,19,5
-191,24,5
-191,28,5
-191,33,5
-190,38,5
-189,42,5
-189,47,5
-189,52,5
-188,57,5
-188,62,5
-188,67,5
-187,72,5
-187,78,5
-187,83,5
-186,88,5
-186,93,5
-184,98,5
-184,104,5
-184,110,5
-182,116,5
-184,123,5
-184,130,6
-183,136,6
-189,148,6
-189,155,6
-188,162,6
-188,171,6
-185,176,6
-184,184,6
-184,193,7
-183,202,7
-182,211,7
-181,220,7
-175,225,7
-174,234,7
-173,245,7
-173,259,8
-171,270,8
-170,283,8
-169,297,8
-166,311,9
-165,328,9
-163,344,9
-162,365,10
-159,383,10
-157,408,11
-154,431,11
-152,459,12
-148,489,13
-145,525,13
-163,653,17
-146,652,16
-131,658,16
-126,725,18
-123,829,21
-112,907,22
-93,946,23
-66,892,22
-8,157,4
-4,162,4
0,149,4
4,154,4
7,148,4
11,153,4
14,145,4
18,147,4
21,142,4
25,142,4
28,141,4
32,143,4
35,140,4
40,145,4
42,140,4
156,471,12
153,427,11
151,392,10
148,357,9
145,327,9
144,304,8
142,281,8
139,261,7
139,245,7
137,229,7
136,215,6
136,203,6
133,189,6
133,179,5
132,169,5
130,158,5
129,149,5
130,143,5
127,133,5
127,127,4
126,120,4
127,115,4
125,108,4
124,101,4
124,97,4
124,92,4
122,86,4
122,82,4
122,78,4
121,72,3
120,68,3
120,64,3
120,60,3
120,57,3
119,53,3
120,50,3
118,46,3
119,42,3
118,39,3
118,36,3
119,33,3
117,29,3
117,26,3
118,23,3
118,21,3
118,17,3
117,14,3
116,11,3
117,9,3
116,6,3
116,3,3
116,0,3
116,0,0
115,3,0
116,6,0
116,9,0
115,11,0
116,14,0
116,17,0
114,20,0
115,23,0
114,26,0
114,29,0
115,32,0
114,35,0
115,38,0
114,41,0
113,44,0
113,47,0
112,50,0
113,53,0
113,57,0
113,60,0
113,64,0
112,67,0
112,71,0
112,75,0
111,78,0
112,83,0
112,87,0
111,91,0
112,97,0
112,101,0
112,106,0
111,111,0
111,117,0
112,124,0
112,130,0
112,136,0
112,143,0
112,151,0
112,159,0
111,166,0
111,175,0
112,186,0
111,196,0
111,208,0
111,221,0
111,234,0
110,249,0
109,264,0
109,283,0
108,301,0
107,324,0
107,352,0
106,383,0
105,418,0
104,463,0
112,561,0
26,150,0
22,149,0
18,149,0
14,143,0
11,143,0
7,146,0
4,144,0
0,146,0
-4,146,0
-7,147,0
-11,148,0
-15,148,0
-18,149,0
-24,160,0
-152,877,0
-183,919,0
-208,927,0
-220,877,0
-204,736,0
-204,672,0
-208,629,0
-225,629,0
-241,624,0
-202,489,0
-202,455,0
-201,426,0
-201,400,0
-201,377,0
-201,355,0
-202,336,0
-201,317,0
-201,301,0
-200,285,0
-201,271,0
-201,257,0
-200,243,0
-201,232,0
-200,221,0
-200,210,0
-199,199,0
-206,196,0
-204,185,0
-204,176,0
-205,168,0
-205,160,0
-206,152,0
-206,145,0
-206,138,0
-205,130,0
-205,123,0
-198,112,0
-198,106,0
-197,99,0
-195,92,0
-196,87,0
-196,81,0
-195,75,0
-197,70,0
-198,65,0
-197,60,0
-197,54,0
-196,49,0
-196,44,0
-196,39,0
-195,34,0
-195,29,0
-195,24,0
-195,19,0
-194,14,0
-195,10,0
-194,5,0
-194,0,0
-194,0,-5
-194,5,-5
-194,10,-5
-193,14,-5
-193,19,-5
-192,24,-5
-192,28,-5
-192,33,-5
-191,38,-5
-190,43,-5
-190,48,-5
-190,53,-5
-189,57,-5
-189,62,-5
-190,68,-5
-189,73,-5
-189,78,-5
-188,83,-5
-187,88,-5
-187,94,-5
-186,99,-5
-185,105,-5
-185,111,-5
-184,117,-5
-185,123,-5
-185,130,-6
-184,136,-6
-191,149,-6
-189,155,-6
-188,163,-6
-187,170,-6
-188,179,-6
-187,187,-6
-185,195,-7
-185,204,-7
-183,212,-7
-180,219,-7
-177,226,-7
-175,236,-7
-174,248,-7
-173,259,-8
-172,271,-8
